13.650	13.900	13.410	13.540	2355200	13.540
13.505	14.310	13.420	14.245	1790000	14.245
14.330	14.365	13.350	13.485	3244000	13.485
13.500	13.595	12.790	13.100	2206400	13.100
13.325	14.115	13.175	14.030	1978200	14.030
13.930	14.030	13.335	13.795	1529900	13.795
13.645	13.725	13.125	13.295	1186400	13.295
13.400	13.500	12.760	12.975	1019600	12.975
12.795	13.060	12.560	12.735	1325600	12.735
12.735	13.790	12.630	13.605	1976400	13.605
13.405	14.225	13.360	14.075	2168400	14.075
14.300	14.430	13.725	14.220	1562200	14.220
14.435	14.490	14.050	14.200	1050700	14.200
14.120	14.120	13.575	13.670	945400	13.670
13.685	13.940	13.380	13.505	1060900	13.505
13.800	13.940	13.525	13.940	739600	13.940
14.125	14.250	13.655	13.815	538700	13.815
13.955	14.165	13.360	13.750	1303300	13.750
13.580	13.995	13.455	13.630	1047800	13.630
13.770	13.930	13.340	13.420	1398800	13.420
13.360	13.620	13.070	13.410	1969400	13.410
13.205	14.350	13.185	14.000	967000	14.000
14.280	14.300	13.865	14.000	2403600	14.000
14.200	15.000	14.055	14.630	1367900	14.630
15.000	15.090	14.495	14.540	1152900	14.540
14.355	14.700	14.135	14.515	617800	14.515
14.800	15.300	13.920	14.000	1844500	14.000
13.940	14.220	13.800	14.040	1429200	14.040
13.990	14.065	13.510	13.760	1202800	13.760
13.810	14.040	13.615	14.000	777900	14.000
14.110	14.490	14.080	14.440	1624900	14.440
14.870	14.900	13.515	14.120	1166200	14.120
14.010	14.500	14.010	14.395	1099100	14.395
14.500	14.980	14.410	14.980	1874100	14.980
14.890	15.440	14.650	15.020	4185500	15.020
14.850	16.535	14.850	16.105	1864800	16.105
16.110	17.060	15.480	15.555	1807000	15.555
15.445	15.900	15.100	15.205	1017400	15.205
15.490	15.490	14.910	15.460	1034000	15.460
15.535	16.000	15.270	15.855	669200	15.855
16.450	17.025	16.125	16.890	1616900	16.890
17.220	17.220	16.340	16.405	3835200	16.405
16.505	16.800	16.450	16.650	995900	16.650
16.605	16.690	16.310	16.590	516600	16.590
16.580	16.630	15.800	15.915	1209500	15.915
16.020	16.045	15.215	15.380	2243400	15.380
15.355	15.525	15.140	15.335	3044000	15.335
15.460	15.980	15.215	15.665	655600	15.665
15.660	15.970	15.455	15.620	521700	15.620
14.700	14.700	14.050	14.195	946300	14.195
14.290	14.290	13.670	14.010	1234800	14.010
13.990	14.190	13.480	13.600	923900	13.600
13.600	13.730	13.110	13.305	1537700	13.305
13.305	13.375	12.850	13.105	1275900	13.105
13.050	13.215	12.775	12.920	1395600	12.920
12.900	12.915	11.750	11.845	1959900	11.845
11.685	11.700	10.880	11.410	1150300	11.410
11.300	11.390	10.410	10.840	1500300	10.840
10.765	11.290	10.380	11.005	1384500	11.005
11.000	12.120	10.800	12.035	1178300	12.035
12.150	12.680	11.870	12.575	710400	12.575
12.930	13.120	12.755	13.040	693400	13.040
13.040	13.575	12.240	12.850	2016300	12.850
12.655	12.850	12.395	12.590	622700	12.590
12.690	12.800	11.900	12.175	473900	12.175
12.150	12.520	11.950	12.460	692900	12.460
12.490	13.075	12.460	13.000	326300	13.000
12.825	13.350	12.770	13.345	1144800	13.345
13.345	13.475	12.920	13.150	574500	13.150
13.200	13.320	13.080	13.235	418800	13.235
13.160	13.245	12.905	13.080	1592500	13.080
12.950	13.050	12.535	12.740	569700	12.740
12.800	13.095	12.790	13.050	347000	13.050
12.950	13.050	12.895	12.915	310400	12.915
12.975	15.200	12.975	15.200	1132700	15.200
15.000	15.820	14.680	15.750	1997400	15.750
15.700	16.220	15.490	16.005	655300	16.005
16.015	16.270	15.640	15.745	979800	15.745
15.675	15.675	14.655	14.940	348200	14.940
15.125	15.300	14.700	15.150	323200	15.150
15.175	16.000	15.065	15.745	310000	15.745
15.870	16.000	15.420	15.700	645800	15.700
15.830	15.940	15.020	15.315	369000	15.315
15.390	15.650	15.390	15.625	203300	15.625
15.545	15.790	15.210	15.650	360600	15.650
15.355	15.890	15.200	15.790	1140800	15.790
15.695	15.700	15.250	15.600	634000	15.600
15.700	15.800	15.270	15.585	574600	15.585
15.595	15.780	14.780	15.090	713000	15.090
15.100	15.500	14.800	15.500	637300	15.500
15.580	15.850	15.400	15.755	939900	15.755
15.840	16.250	15.510	16.215	472600	16.215
16.200	16.480	15.600	16.430	436900	16.430
16.500	17.245	16.210	16.525	615800	16.525
16.515	16.770	16.130	16.480	513800	16.480
16.915	17.680	16.900	17.560	1153500	17.560
17.500	18.080	17.100	17.520	1384100	17.520
17.345	17.500	16.850	17.490	543200	17.490
17.500	18.000	17.010	17.450	935700	17.450
17.350	17.850	17.185	17.420	373800	17.420
17.500	17.500	16.710	17.210	1104500	17.210
17.100	17.455	17.040	17.040	1955700	17.040
16.940	17.395	16.670	16.950	1001800	16.950
16.760	16.785	15.965	15.965	3787200	15.965
16.120	16.300	15.890	16.040	456300	16.040
16.045	16.520	15.730	16.030	936300	16.030
16.300	16.870	16.130	16.855	365000	16.855
16.800	17.230	16.705	17.130	315500	17.130
17.120	17.300	16.640	17.000	965000	17.000
17.030	17.285	16.780	16.900	605000	16.900
17.240	17.245	16.800	17.120	323500	17.120
16.950	17.195	16.950	17.150	268900	17.150
17.110	17.300	16.710	17.070	463800	17.070
16.980	17.180	16.535	17.000	441900	17.000
16.890	17.390	16.790	17.275	233600	17.275
17.275	17.450	16.875	16.980	297400	16.980
17.020	17.160	16.940	17.010	217300	17.010
17.250	17.250	17.060	17.100	654100	17.100
17.295	17.570	17.250	17.300	599900	17.300
17.290	17.435	17.160	17.300	338600	17.300
17.185	17.405	17.050	17.070	274300	17.070
17.060	17.275	16.965	17.000	226100	17.000
16.920	17.090	16.370	16.585	456600	16.585
16.575	16.780	16.320	16.515	424300	16.515
16.485	16.850	16.380	16.500	218400	16.500
16.420	16.570	16.125	16.440	360400	16.440
16.355	16.550	16.175	16.315	246800	16.315
16.355	16.550	16.245	16.490	122400	16.490
16.460	16.685	16.340	16.470	374900	16.470
16.400	16.540	16.270	16.425	200700	16.425
16.450	16.880	16.375	16.510	320300	16.510
16.460	16.795	16.410	16.480	457600	16.480
16.455	16.530	16.220	16.460	351700	16.460
16.605	16.700	16.050	16.240	483100	16.240
16.335	16.600	15.920	16.025	554700	16.025
15.990	16.185	15.650	15.980	358900	15.980
16.075	16.140	15.585	15.725	457800	15.725
15.725	16.100	15.380	16.075	3336200	16.075
16.100	16.230	15.500	15.545	1813600	15.545
15.465	15.800	15.460	15.670	288900	15.670
15.660	15.810	15.395	15.610	583900	15.610
15.675	16.000	15.650	15.750	963000	15.750
15.755	15.895	15.480	15.895	1044400	15.895
15.850	15.915	15.530	15.870	480500	15.870
15.875	15.990	15.800	15.895	218100	15.895
15.995	16.300	15.960	16.290	721800	16.290
16.215	16.640	16.170	16.580	743500	16.580
16.550	16.800	16.260	16.380	633500	16.380
16.400	16.400	16.080	16.235	360300	16.235
16.320	16.595	16.300	16.595	387900	16.595
16.685	16.800	16.435	16.435	687700	16.435
16.560	16.800	16.010	16.040	687200	16.040
16.055	16.260	15.960	16.040	358200	16.040
16.135	16.375	15.590	15.790	994800	15.790
15.855	16.090	15.840	16.050	518100	16.050
16.085	16.300	15.810	16.070	424100	16.070
16.000	16.320	15.890	16.260	381800	16.260
16.320	16.625	16.300	16.625	382500	16.625
16.700	17.190	16.530	17.145	461600	17.145
17.085	17.340	16.900	17.040	661400	17.040
16.970	17.125	16.900	17.035	1498400	17.035
17.095	17.400	17.000	17.375	224900	17.375
17.415	18.445	17.415	18.245	563400	18.245
18.280	19.250	18.280	19.220	1827800	19.220
19.150	19.450	18.885	19.360	598900	19.360
19.180	19.355	18.915	19.265	1205600	19.265
19.090	19.450	19.090	19.280	279100	19.280
18.950	19.390	18.950	19.280	502700	19.280
19.325	19.450	18.780	19.135	373800	19.135
18.590	19.100	18.590	19.040	422700	19.040
19.495	19.500	19.150	19.490	461200	19.490
19.335	19.630	19.150	19.560	277900	19.560
19.660	20.000	19.460	19.740	689200	19.740
19.660	19.945	19.620	19.765	472300	19.765
19.615	19.990	19.615	19.665	844300	19.665
19.720	19.900	19.510	19.600	622400	19.600
19.625	19.850	19.510	19.590	635600	19.590
19.565	19.835	19.510	19.560	556900	19.560
19.710	19.800	19.270	19.335	760000	19.335
19.240	19.630	19.070	19.275	542300	19.275
19.300	19.380	18.405	18.695	1129500	18.695
18.700	19.045	18.670	19.000	675600	19.000
19.060	19.100	18.500	18.750	1372200	18.750
18.865	19.100	18.500	18.830	779500	18.830
18.895	19.030	18.150	18.500	1260100	18.500
18.500	18.550	18.160	18.390	21306700	18.390
18.340	18.610	18.225	18.300	858100	18.300
18.235	18.410	17.915	18.225	873700	18.225
18.310	18.550	18.225	18.420	1367900	18.420
18.475	18.720	18.110	18.585	818000	18.585
18.610	18.830	18.310	18.395	4305500	18.395
18.340	18.400	17.670	17.670	1155600	17.670
17.400	17.490	17.030	17.300	2747900	17.300
17.260	17.340	16.950	17.000	3417000	17.000
16.950	17.120	16.695	16.995	1749800	16.995
17.000	17.100	16.680	16.760	1025000	16.760
16.750	17.310	16.735	17.150	1235800	17.150
17.110	17.280	17.085	17.140	865700	17.140
17.200	17.390	17.065	17.130	790100	17.130
17.165	17.380	17.050	17.300	1456600	17.300
17.400	18.045	17.350	17.675	1391200	17.675
17.570	17.840	17.310	17.670	711300	17.670
17.725	17.990	17.515	17.615	1129700	17.615
17.610	17.690	17.350	17.480	617100	17.480
17.480	17.725	17.400	17.670	737500	17.670
17.725	18.500	17.695	18.500	1751800	18.500
18.450	18.650	18.010	18.320	947700	18.320
18.320	18.570	17.980	18.220	918600	18.220
18.315	19.120	18.240	18.975	1206200	18.975
18.250	18.650	18.070	18.220	2493700	18.220
18.250	18.560	18.050	18.560	806100	18.560
18.560	18.820	18.150	18.200	1325000	18.200
18.400	18.415	18.010	18.150	6488300	18.150
18.050	18.140	17.800	17.980	1204600	17.980
18.040	18.365	18.040	18.365	698600	18.365
18.405	18.740	18.320	18.535	1160600	18.535
18.635	18.730	18.490	18.560	707900	18.560
18.655	18.800	18.565	18.675	971100	18.675
18.670	18.900	18.600	18.605	706300	18.605
18.615	18.870	18.245	18.520	810500	18.520
18.545	18.840	18.480	18.820	725100	18.820
18.920	19.120	18.570	19.060	907500	19.060
19.000	19.060	18.630	18.700	2220700	18.700
18.465	18.690	18.150	18.625	592600	18.625
18.600	18.665	18.160	18.330	822800	18.330
18.645	18.840	18.395	18.720	913200	18.720
18.750	18.890	18.415	18.595	709300	18.595
18.565	18.620	18.350	18.550	724000	18.550
18.710	18.850	18.280	18.400	2281200	18.400
18.415	18.500	18.050	18.160	1397000	18.160
18.175	18.280	17.670	18.030	1748900	18.030
18.045	18.345	17.700	18.205	2133500	18.205
18.290	18.435	17.920	18.390	2603900	18.390
18.300	18.380	17.255	17.495	1406100	17.495
17.550	17.700	17.285	17.355	2161500	17.355
17.380	17.470	16.975	17.285	998200	17.285
17.250	17.420	17.055	17.100	3231100	17.100
17.140	17.450	17.125	17.450	937500	17.450
17.695	18.120	17.505	18.035	743200	18.035
18.040	18.195	17.895	18.120	493800	18.120
18.100	18.485	18.030	18.140	531200	18.140
18.240	18.280	17.750	17.910	764900	17.910
17.925	18.150	17.770	17.820	2657200	17.820
17.855	18.100	17.375	17.470	1291300	17.470
17.585	17.900	17.495	17.690	351800	17.690
17.820	18.080	17.730	17.985	724900	17.985
18.125	18.440	18.085	18.390	795500	18.390
18.400	19.040	18.400	18.995	777200	18.995
18.965	19.270	18.840	19.030	3163700	19.030
19.035	19.440	18.995	19.180	891700	19.180
19.150	19.320	19.050	19.135	665300	19.135
19.185	19.475	19.185	19.475	1566900	19.475
19.500	19.610	19.360	19.525	1582000	19.525
19.615	19.850	19.290	19.490	381900	19.490
19.590	19.850	19.490	19.760	622400	19.760
19.795	20.000	19.795	19.875	367400	19.875
20.000	21.805	20.000	21.555	1875600	21.555
21.630	21.900	21.345	21.850	904900	21.850
21.800	22.000	21.570	21.785	306700	21.785
21.840	22.515	21.795	22.515	984700	22.515
22.435	22.490	22.000	22.300	755200	22.300
22.475	22.550	22.150	22.460	509700	22.460
22.620	22.690	22.340	22.500	820800	22.500
22.550	22.565	21.930	21.960	1205400	21.960
21.960	22.300	21.900	22.070	776100	22.070
22.100	22.375	21.985	22.150	354600	22.150
22.090	22.305	21.800	21.950	587300	21.950
21.900	22.105	21.610	21.805	636800	21.805
21.200	21.480	21.050	21.400	694700	21.400
21.500	21.815	20.995	21.195	740600	21.195
21.195	22.020	21.195	21.950	406300	21.950
21.860	22.120	21.860	21.900	3746900	21.900
21.800	22.000	21.635	21.920	320900	21.920
21.815	22.030	21.765	21.960	629100	21.960
21.960	22.045	21.435	21.650	1110400	21.650
21.455	21.920	21.320	21.755	482700	21.755
21.890	22.000	21.720	21.780	466200	21.780
21.595	21.840	21.420	21.635	676500	21.635
21.685	22.020	21.680	21.700	795500	21.700
21.720	21.895	20.920	21.090	1558400	21.090
21.060	21.400	20.890	20.980	2270200	20.980
21.015	21.130	20.365	20.610	870600	20.610
20.570	21.065	20.500	20.915	802900	20.915
20.640	21.020	20.410	20.900	468600	20.900
21.100	21.445	20.900	21.190	624300	21.190
21.330	21.650	21.290	21.390	433800	21.390
21.420	21.690	21.295	21.630	312500	21.630
21.715	21.715	21.290	21.370	523200	21.370
21.060	21.180	20.310	20.420	1566000	20.420
20.500	20.600	20.130	20.130	1558900	20.130
20.090	20.500	19.585	19.785	678100	19.785
19.930	20.180	19.810	19.840	803800	19.840
19.950	20.170	19.665	20.005	940800	20.005
20.015	20.400	19.805	20.355	1348800	20.355
20.450	20.785	20.150	20.350	436200	20.350
20.570	21.100	20.370	21.100	564000	21.100
21.010	21.285	20.780	20.815	573200	20.815
20.675	20.755	20.170	20.680	548100	20.680
19.750	19.750	19.300	19.490	1003300	19.490
19.490	19.640	19.060	19.150	1243700	19.150
19.310	19.650	19.190	19.565	2378400	19.565
19.590	19.840	19.575	19.780	713600	19.780
19.765	19.965	19.405	19.940	998800	19.940
20.165	20.230	19.755	20.045	627900	20.045
19.970	20.150	19.535	19.735	843900	19.735
19.735	19.950	19.460	19.735	1648600	19.735
19.735	19.830	19.400	19.695	816000	19.695
19.760	20.015	19.555	19.890	385600	19.890
19.890	20.520	19.775	20.495	1261100	20.495
20.405	20.595	20.130	20.495	1372300	20.495
20.600	20.840	20.455	20.615	1075700	20.615
20.715	21.245	20.715	21.020	652600	21.020
21.025	21.550	21.000	21.440	1238300	21.440
21.475	21.740	21.345	21.505	1084500	21.505
21.540	21.865	21.520	21.745	1233600	21.745
21.890	22.055	21.790	21.840	1117700	21.840
21.840	21.920	21.555	21.740	1076100	21.740
21.690	21.810	21.580	21.600	1067900	21.600
21.765	21.885	21.690	21.825	1565100	21.825
21.880	21.965	21.790	21.890	401500	21.890
21.930	22.010	21.910	21.995	1229800	21.995
21.915	22.080	21.850	22.000	1003800	22.000
21.935	22.100	21.560	22.020	1259800	22.020
22.115	22.570	22.050	22.400	732400	22.400
22.400	22.480	22.250	22.345	787000	22.345
22.400	22.560	22.300	22.510	546300	22.510
22.600	22.865	22.460	22.800	466500	22.800
22.900	22.925	22.300	22.675	1232500	22.675
22.685	22.870	22.370	22.760	532600	22.760
22.830	22.915	22.500	22.895	686400	22.895
22.895	22.895	22.520	22.660	551800	22.660
22.620	22.620	22.000	22.190	985300	22.190
22.410	22.490	22.110	22.175	689700	22.175
22.220	22.655	22.145	22.555	899800	22.555
22.690	22.755	22.355	22.735	650300	22.735
22.695	22.780	22.315	22.540	664000	22.540
22.450	22.540	21.795	21.830	1028900	21.830
21.700	21.845	21.390	21.755	506000	21.755
21.920	21.960	21.380	21.650	736300	21.650
21.700	22.315	21.180	21.305	974400	21.305
21.530	21.770	21.440	21.480	346300	21.480
21.500	21.855	21.450	21.715	794000	21.715
21.615	21.700	21.310	21.655	601400	21.655
21.670	22.190	21.655	21.885	2242900	21.885
21.910	22.560	21.885	22.500	1598500	22.500
22.440	22.450	21.830	22.300	1124100	22.300
22.455	22.720	22.380	22.630	949900	22.630
22.650	22.995	22.255	22.995	628900	22.995
23.000	23.320	22.800	23.315	719100	23.315
23.200	23.305	23.010	23.120	533500	23.120
23.250	23.430	23.065	23.100	637000	23.100
23.110	23.470	22.750	23.350	953900	23.350
23.400	23.440	23.155	23.430	1071300	23.430
23.690	23.750	23.450	23.545	711600	23.545
23.470	23.635	23.205	23.595	922100	23.595
23.500	23.630	23.100	23.200	1197200	23.200
23.205	23.650	23.205	23.510	707100	23.510
23.600	23.900	23.540	23.770	889300	23.770
23.780	23.930	23.450	23.570	676000	23.570
23.685	23.815	23.440	23.515	687400	23.515
23.400	23.650	23.270	23.500	809100	23.500
23.700	24.590	23.450	24.590	1993500	24.590
24.480	24.750	23.200	23.705	5079000	23.705
23.750	24.100	23.600	23.910	1305900	23.910
23.945	24.190	23.770	24.090	1211800	24.090
24.005	24.100	23.730	23.905	737100	23.905
23.900	24.100	23.700	23.910	1124400	23.910
23.935	24.040	23.745	24.000	1021300	24.000
24.000	24.550	23.950	24.500	1381100	24.500
24.615	24.845	24.375	24.680	937800	24.680
24.500	24.600	24.265	24.390	1226000	24.390
24.465	24.660	24.325	24.550	2244000	24.550
24.465	24.935	24.260	24.780	655400	24.780
25.060	25.180	24.565	24.750	1686700	24.750
24.900	25.135	24.810	24.850	1285900	24.850
24.850	25.030	24.420	24.805	1349700	24.805
24.860	24.915	24.550	24.675	991300	24.675
24.590	24.670	24.005	24.360	1232800	24.360
24.390	24.685	24.300	24.460	900500	24.460
24.300	24.370	23.800	24.000	1323200	24.000
24.145	24.400	23.820	23.945	698300	23.945
23.900	24.290	23.800	24.190	1061300	24.190
24.200	24.430	23.860	23.975	1159500	23.975
23.955	24.315	23.875	24.175	1019400	24.175
24.185	24.260	23.955	24.105	449600	24.105
24.245	24.505	24.100	24.360	872400	24.360
24.445	24.495	24.065	24.255	929800	24.255
24.370	24.545	24.150	24.240	645600	24.240
24.205	24.545	23.860	24.020	1458500	24.020
23.870	24.080	23.595	24.040	1070900	24.040
24.055	24.375	23.810	24.245	751300	24.245
24.305	24.450	24.030	24.110	952200	24.110
24.095	24.235	23.720	23.825	1305500	23.825
24.020	24.280	23.750	23.880	1179000	23.880
23.750	24.000	23.520	23.620	1127500	23.620
23.600	24.090	23.450	23.855	773900	23.855
23.800	23.870	23.300	23.315	999200	23.315
23.310	23.310	22.825	22.950	1225200	22.950
22.860	22.960	22.580	22.930	1128300	22.930
23.055	23.100	22.710	22.930	821300	22.930
23.045	23.200	22.810	22.950	699200	22.950
22.880	23.115	22.800	23.040	956600	23.040
23.095	23.455	23.020	23.435	1181000	23.435
23.480	23.845	23.440	23.760	524800	23.760
23.745	23.990	23.665	23.780	1063300	23.780
23.825	23.860	23.450	23.515	787400	23.515
23.510	23.640	23.155	23.220	985800	23.220
23.200	23.300	22.860	22.960	1086600	22.960
22.850	23.040	22.560	22.625	1706900	22.625
22.605	22.675	21.735	22.030	1841700	22.030
22.030	22.560	21.935	22.500	1462800	22.500
22.510	22.760	22.300	22.460	917700	22.460
22.470	22.625	22.265	22.300	471400	22.300
22.290	22.330	21.920	22.030	826900	22.030
21.980	22.410	21.915	22.320	882500	22.320
22.285	23.130	22.200	23.085	1047700	23.085
22.985	23.105	22.655	22.990	5060600	22.990
23.175	23.175	22.875	23.050	859500	23.050
23.290	23.835	23.240	23.835	824100	23.835
23.900	24.180	23.655	23.840	1775300	23.840
23.900	24.305	23.900	24.300	593100	24.300
24.470	24.790	24.440	24.650	431600	24.650
24.650	25.000	24.650	24.950	805500	24.950
25.025	25.195	24.910	24.975	641600	24.975
25.050	25.150	24.955	25.020	212100	25.020
25.150	25.260	24.800	25.015	792300	25.015
25.020	25.175	24.875	24.985	472700	24.985
24.950	25.245	24.560	25.140	537300	25.140
25.260	25.925	25.030	25.925	1232600	25.925
25.930	26.065	25.620	25.940	2878900	25.940
26.000	26.650	25.840	26.345	1310600	26.345
26.470	26.730	26.305	26.550	759500	26.550
26.600	26.950	26.460	26.855	786800	26.855
26.720	27.165	26.570	27.070	967400	27.070
27.200	27.750	27.140	27.750	1175900	27.750
27.795	27.920	27.360	27.780	1073200	27.780
27.875	28.240	27.450	28.030	1234600	28.030
28.020	28.165	27.600	27.700	1072300	27.700
27.740	27.865	27.100	27.255	2909500	27.255
27.400	27.590	27.235	27.500	1930400	27.500
27.510	27.625	27.325	27.480	919200	27.480
27.555	27.610	26.360	26.400	1181600	26.400
26.500	26.815	25.920	26.215	2790000	26.215
26.365	26.800	26.220	26.745	913900	26.745
26.995	27.165	26.125	26.650	1010500	26.650
26.270	26.480	25.985	26.380	986500	26.380
26.365	26.500	25.750	26.080	973000	26.080
26.060	26.330	25.455	25.520	2204200	25.520
25.370	25.975	25.110	25.735	797600	25.735
25.640	25.875	25.400	25.555	1139700	25.555
25.655	26.440	25.595	26.340	1547600	26.340
26.525	27.050	26.325	26.920	1325800	26.920
27.050	27.070	26.510	26.580	1148400	26.580
26.685	26.780	26.465	26.700	1265200	26.700
26.730	26.750	26.595	26.625	1613100	26.625
26.585	26.815	26.465	26.700	1095000	26.700
26.700	26.780	26.465	26.615	1366000	26.615
26.600	26.795	26.375	26.380	786400	26.380
26.380	26.500	26.160	26.380	918000	26.380
26.365	26.595	26.270	26.450	962000	26.450
26.120	26.445	25.920	26.445	1205200	26.445
26.590	26.650	26.460	26.545	1255900	26.545
26.470	26.715	26.450	26.695	1666600	26.695
26.610	26.875	26.505	26.800	1435200	26.800
26.940	27.090	26.730	26.760	3470900	26.760
26.700	26.780	26.400	26.600	1134700	26.600
26.360	26.640	25.560	26.045	2825200	26.045
25.565	25.675	24.885	24.970	2105300	24.970
25.245	25.635	25.045	25.635	1125100	25.635
25.520	26.000	25.380	25.965	1477400	25.965
26.115	26.690	26.080	26.300	2008800	26.300
26.395	26.655	26.255	26.450	1492400	26.450
26.460	26.860	26.320	26.535	2743600	26.535
26.610	26.710	26.445	26.545	1124400	26.545
26.450	26.670	26.130	26.450	2101600	26.450
26.575	26.700	26.305	26.510	1325600	26.510
26.260	26.260	25.475	25.690	1891700	25.690
25.665	26.360	25.620	26.290	1402900	26.290
26.265	27.310	26.085	27.225	1815900	27.225
27.190	27.200	26.890	26.995	788700	26.995
26.810	27.075	26.575	27.020	1189900	27.020
27.055	27.350	26.930	27.015	889200	27.015
27.100	27.210	26.285	26.375	1399800	26.375
26.610	26.950	26.535	26.860	1144600	26.860
27.085	27.320	26.930	27.220	840500	27.220
27.210	27.585	27.095	27.585	832200	27.585
27.650	28.640	27.600	28.540	2708000	28.540
28.815	28.980	28.510	28.515	1369400	28.515
28.770	28.950	28.475	28.615	5405300	28.615
28.700	28.710	28.385	28.385	1680800	28.385
28.475	28.845	28.405	28.745	2641100	28.745
28.820	29.365	28.745	29.240	2461800	29.240
29.040	29.350	28.880	29.110	1322500	29.110
29.160	29.180	28.160	28.525	1620600	28.525
28.700	29.230	28.605	29.125	1276100	29.125
29.290	29.300	28.820	29.065	1483900	29.065
28.910	28.940	28.475	28.780	1222600	28.780
28.545	28.690	28.165	28.500	1724400	28.500
28.970	29.935	28.875	29.515	2064200	29.515
29.850	29.965	29.420	29.665	994700	29.665
29.705	29.940	29.670	29.930	1196700	29.930
30.000	30.300	29.825	30.140	1359800	30.140
30.125	30.125	29.630	29.975	1154000	29.975
30.100	30.325	29.620	30.040	2334100	30.040
29.840	30.110	29.810	29.955	637300	29.955
29.950	30.205	29.855	30.040	469000	30.040
30.105	30.950	30.025	30.890	1197700	30.890
30.860	31.150	30.565	30.875	1063700	30.875
30.795	31.030	30.760	30.910	992500	30.910
30.850	31.150	30.570	31.095	519700	31.095
31.115	31.390	30.900	31.240	1030200	31.240
31.220	31.220	30.720	30.935	1622400	30.935
31.000	31.440	30.950	31.195	1035400	31.195
31.185	31.420	31.055	31.300	1097500	31.300
31.410	31.895	31.300	31.750	1425700	31.750
31.810	31.900	31.335	31.650	1610900	31.650
31.700	31.770	31.175	31.500	991800	31.500
31.435	31.615	30.420	30.640	1538700	30.640
30.580	30.770	29.985	30.460	1770700	30.460
30.460	31.025	30.100	30.550	1441000	30.550
30.635	30.980	30.550	30.740	686300	30.740
30.605	30.850	30.415	30.765	1149500	30.765
30.885	31.180	30.780	30.980	592900	30.980
31.105	31.420	30.890	31.190	549100	31.190
31.295	31.535	31.250	31.520	700900	31.520
31.450	31.675	31.360	31.675	641300	31.675
31.575	32.005	31.555	32.005	1012600	32.005
32.000	32.160	31.500	32.025	714900	32.025
32.000	32.825	31.950	32.595	1452900	32.595
32.770	33.440	32.760	32.965	1031000	32.965
33.000	33.000	32.405	32.655	869900	32.655
32.470	32.765	32.300	32.675	838700	32.675
32.760	33.295	32.615	32.895	1414500	32.895
33.000	33.485	32.915	33.410	1233100	33.410
33.500	33.935	33.340	33.870	635600	33.870
33.750	33.995	33.650	33.970	889900	33.970
33.865	34.060	33.610	33.825	800000	33.825
33.925	34.100	33.635	34.010	875500	34.010
34.025	34.425	33.670	34.325	1071500	34.325
34.135	34.310	33.765	33.845	1186800	33.845
33.990	34.030	33.590	33.865	878400	33.865
33.900	33.925	33.765	33.850	1251800	33.850
34.045	34.290	33.945	34.210	1079300	34.210
34.200	34.345	34.070	34.215	2074700	34.215
34.220	34.495	34.135	34.385	851000	34.385
34.325	34.435	34.000	34.170	856000	34.170
33.950	33.995	32.925	33.235	13180300	33.235
33.395	33.810	33.285	33.720	2147100	33.720
33.810	33.960	33.400	33.565	647100	33.565
33.600	33.665	33.180	33.400	1472500	33.400
33.410	33.695	33.230	33.520	1773500	33.520
33.625	33.685	33.270	33.310	865400	33.310
32.705	32.710	31.815	32.475	1522600	32.475
32.475	32.545	32.210	32.405	1534900	32.405
32.260	32.325	31.900	32.030	1401200	32.030
32.050	32.430	31.410	31.540	2034200	31.540
31.500	31.700	31.350	31.555	1499400	31.555
31.490	31.555	30.615	30.990	1654800	30.990
31.005	31.335	30.845	30.990	1037200	30.990
31.170	31.320	31.010	31.105	948000	31.105
31.080	31.140	30.700	30.955	628700	30.955
31.000	31.730	30.945	31.665	798200	31.665
31.680	32.010	31.495	31.560	811700	31.560
31.375	31.455	31.100	31.415	1018800	31.415
31.425	31.580	31.220	31.490	609600	31.490
31.620	32.170	31.530	32.170	1262200	32.170
32.125	32.535	32.065	32.340	620800	32.340
32.360	33.160	32.235	33.055	940700	33.055
32.995	33.130	32.900	33.020	890000	33.020
33.195	33.445	33.050	33.150	1441500	33.150
33.345	33.715	33.270	33.500	736000	33.500
33.540	33.730	33.195	33.395	1068300	33.395
33.460	33.540	32.640	32.735	2125200	32.735
32.725	32.780	31.565	31.730	1298100	31.730
31.810	32.000	31.510	31.870	899300	31.870
32.020	32.255	31.740	31.945	955300	31.945
31.765	31.765	30.660	30.700	1939600	30.700
30.670	30.780	29.740	29.760	1913400	29.760
29.395	29.650	28.920	29.575	2415400	29.575
29.955	30.295	29.790	30.025	743400	30.025
30.030	30.440	29.825	30.315	750200	30.315
30.465	30.520	30.000	30.205	1111700	30.205
30.165	30.540	30.065	30.300	641500	30.300
30.395	30.620	29.935	30.015	721300	30.015
30.465	30.575	30.050	30.165	3430900	30.165
30.335	30.565	30.205	30.400	840400	30.400
30.430	30.835	30.250	30.835	985300	30.835
30.890	32.055	30.795	31.935	846800	31.935
32.005	32.020	31.460	31.630	893700	31.630
32.110	32.160	31.665	32.065	578500	32.065
31.980	32.550	31.955	32.500	800300	32.500
32.500	33.050	32.500	32.790	1049800	32.790
32.755	32.840	32.080	32.345	712900	32.345
32.130	32.130	31.510	32.055	863700	32.055
32.115	32.595	31.900	32.050	1125500	32.050
32.050	32.125	31.840	31.960	898900	31.960
